selection_code;short_description;selection_schema_json;extended_description
PRUM201T1;Production of selected goods and services in the structure published by Eurostat (PRODCOM data). Time granularity: Year. Territory types: State;{
    "version": "2.0",
                    "10202540": "Přípravky nebo konzervy z tuňáků, skipjacků a tuňáků pruhovaných (bonito), celých nebo v kusech (kromě drcených výrobků a hotových pokrmů)",
                    "10202550": "Přípravky nebo konzervy z makrel, celých nebo v kusech (kromě drcených výrobků a hotových pokrmů)",
                    "10202560": "Přípravky nebo konzervy ze sardel (ančoviček), celých nebo v kusech (kromě drcených výrobků a hotových pokrmů)",
                    "10202570": "Rybí filé, obalené těstem nebo strouhankou, včetně rybích prstů (kromě hotových pokrmů)",
                    "10202580": "Ostatní přípravky nebo konzervy z ryb, celých nebo v kusech (kromě drcených výrobků a hotových pokrmů)",
                    "10202590": "Přípravky nebo konzervy z ryb (kromě celých nebo v kusech a hotových pokrmů)",
                    "10202630": "Kaviár (jikry jesetera)",
                    "10202660": "Kaviárové náhražky",
                    "10203100": "Korýši zmrazení, sušení, solení nebo ve slaném nálevu",
                    "10203250": "Měkkýši (hřebenatky, slávky jedlé, sépie, olihně a chobotnice) zmrazení, sušení, solení nebo ve slaném nálevu",
                    "10203350": "Ostatní vodní bezobratlí (mořské škeble - zaděnky, medúzy atd.), zmrazení, sušení, solení nebo ve slaném nálevu; moučky, prášky a pelety z vodních bezobratlých, jiných než korýšů, vhodné k lidské spotřebě, zmrazené, sušené, solené nebo ve slaném nálevu",
                    "10203400": "Korýši, měkkýši a jiní vodní bezobratlí a mořské řasy, jinak upravení nebo v konzervách",
                    "10204100": "Moučky, šroty a pelety, z ryb nebo korýšů, měkkýšů nebo jiných vodních bezobratlých, nezpůsobilé k lidskému požívání",
                    "10204200": "Ostatní výrobky z ryb, korýšů, měkkýšů nebo jiných vodních bezobratlých nebo mořských řas (včetně odpadu z ryb; kromě kostic a vousů velryb, korálů nebo podobných materiálů, ulit a sépiových kostí, neopracovaných nebo jednoduše opracovaných / přírodních",
                    "10311110": "Brambory syrové, též vařené ve vodě nebo v páře, zmrazené",
                    "10311130": "Brambory, upravené nebo konzervované jinak než octem nebo kyselinou octovou, zmrazené (včetně brambor vařených nebo částečně vařených v oleji a zmrazených)",
                    "10311200": "Sušené brambory krájené nebo nekrájené, avšak jinak neupravené",
                    "10311300": "Sušené brambory ve formě mouky, moučky, vloček, granulí a pelet",
                    "10311430": "Brambory upravené nebo konzervované, nezmrazené, ve formě mouky, krupice nebo vloček (kromě lupínků, ve vinném octě nebo kyselině octové)",
                    "10311460": "Brambory upravené nebo konzervované, nezmrazené, včetně bramborových lupínků (kromě sušených, ve vinném octě nebo kyselině octové nebo ve formě mouky, krupice nebo vloček)",
                    "10321100": "Rajčatová šťáva",
                    "10321210": "Pomerančová šťáva nekoncentrovaná, zmrazená",
                    "10321220": "Pomerančová šťáva nekoncentrovaná, nezmrazená",
                    "10321230": "Pomerančová šťáva j. n.",
                    "10321300": "Grapefruitová šťáva",
                    "10321400": "Ananasová šťáva",
                    "10321500": "Hroznová šťáva (včetně hroznového moštu)",
                    "10321600": "Jablečná šťáva",
                    "10321700": "Směsi ovocných a zeleninových šťáv",
                    "10321910": "Šťáva z citrusového ovoce jednoho druhu nekoncentrovaná (kromě pomerančové a grapefruitové)",
                    "10321920": "Šťáva z ovoce nebo zeleniny jednoho druhu nekoncentrovaná, nezkvašená a bez přídavku alkoholu (kromě pomerančové, grapefruitové, ananasové, rajčatové, hroznové a jablečné šťávy)",
                    "10321930": "Jiné ovocné a zeleninové šťávy, j. n.",
                    "10391100": "Zmrazená zelenina a zeleninové směsi, nevařená nebo vařená ve vodě nebo v páře (kromě brambor)",
                    "10391200": "Zelenina prozatímně konzervovaná oxidem siřičitým, ve slaném nálevu, v sířené vodě nebo v jiných konzervačních roztocích, avšak v tomto stavu nezpůsobilá k přímému požívání",
                    "10391330": "Cibule sušená, v celku, rozřezaná na kousky nebo plátky, rozdrcená nebo v prášku, avšak dále nezpracovaná",
                    "10391350": "Houby a lanýže sušené, v celku, rozřezané na kousky nebo plátky, rozdrcené nebo v prášku, avšak dále nezpracované",
                    "10391390": "Sušená zelenina (kromě brambor, cibule, hub a lanýžů) a zeleninové směsi, v celku, rozřezaná na kousky nebo plátky, rozdrcená nebo v prášku, avšak dále nezpracovaná",
                    "10391500": "Fazole konzervované jinak než v octě nebo kyselině octové, kromě upravených zeleninových pokrmů",
                    "10391600": "Hrách konzervovaný jinak než v octě nebo kyselině octové, kromě upravených zeleninových pokrmů",
                    "10391710": "Konzervovaná rajčata, celá nebo kousky (kromě upravených zeleninových pokrmů a rajčat konzervovaných octem nebo kyselinou octovou)",
                    "10391721": "Rajčatový protlak nekoncentrovaný",
                    "10391725": "Rajčatový protlak koncentrovaný",
                    "10391730": "Upravené nebo konzervované houby a lanýže (kromě upravených zeleninových pokrmů a hub a lanýžů sušených, zmrazených nebo konzervovaných octem nebo kyselinou octovou)",
                    "10391740": "Zmrazená zelenina a zeleninové směsi (kromě upravených zeleninových pokrmů, zmrazené zeleniny a zeleninových směsí syrových nebo vařených v páře nebo v horké vodě nebo konzervovaných octem nebo kyselinou octovou)",
                    "10391750": "Kysané zelí (kromě upravených zeleninových pokrmů a kysaného zelí sušeného, zmrazeného nebo konzervovaného octem nebo kyselinou octovou)",
                    "10391760": "Konzervovaný chřest (kromě upravených zeleninových pokrmů a chřestu sušeného, zmrazeného nebo konzervovaného octem nebo kyselinou octovou)",
                    "10391770": "Upravené nebo konzervované olivy (kromě upravených zeleninových pokrmů a oliv sušených, zmrazených nebo konzervovaných octem nebo kyselinou octovou)",
                    "10391780": "Upravená nebo konzervovaná kukuřice (kromě upravených zeleninových pokrmů a kukuřice sušené, zmrazené nebo konzervované octem nebo kyselinou octovou)",
                    "10391790": "Zelenina a zeleninové směsi, j. n. (kromě upravených zeleninových pokrmů, zmrazené zeleniny a zeleninových směsí)",
                    "10391800": "Zelenina (kromě brambor), ovoce, ořechy a jiné jedlé části rostlin, upravené nebo konzervované octem nebo kyselinou octovou",
                    "10392100": "Ovoce a ořechy, též vařené ve vodě nebo v páře, zmrazené",
                    "10392230": "Džemy, marmelády, želé, protlaky a pasty z citrusového ovoce, vařené přípravky (bez homogenizačních přípravků)",
                    "10392290": "Džemy, marmelády, ovocná želé, ovocné nebo ořechové protlaky a pasty, vařené přípravky (kromě z citrusového ovoce, kromě homogenizačních přípravků)",
                    "10392330": "Arašídy upravené nebo konzervované (včetně arašídového másla; kromě konzervovaných vinným octem nebo kyselinou octovou, mražených, protlaků a past)",
                    "10392390": "Ořechy (kromě arašídů) zpracované nebo konzervované a jiná semena a směsi (kromě konzervovaných vinným octem nebo kyselinou octovou, mražených, protlaků a past, konzervovaných cukrem)",
                    "10392410": "Kůra citrusových plodů nebo slupky melounů, čerstvé, zmrazené, sušené nebo prozatímně konzervované ve slaném nálevu, sířené vodě nebo jiných konzervačních roztocích",
                    "10392430": "Ostatní ovoce a ořechy, prozatímně konzervované oxidem siřičitým, ve slaném nálevu, v sířené vodě nebo v jiných konzervačních roztocích, avšak nevhodné k přímému požívání",
                    "10392511": "Ořechy, podzemnice olejná (arašídy), slunečnicová a jiná semena, loupané",
                    "10392910": "Vinné hrozny sušené",
                    "10392930": "Ovoce sušené (kromě vinných hroznů); směsi sušených ořechů a/nebo sušeného ovoce",
                    "10392950": "Ovoce, upravené nebo konzervované, j. n. (kromě müsli)",
                    "10393000": "Rostlinné vedlejší produkty a rostlinné odpady používané k výživě zvířat, j. n.",
                    "10399100": "Tepelné zpracování a ostatní služby (koncentrace atd.) při konzervování ovoce a zeleniny",
                    "10411100": "Stearin z vepřového sádla, olein z vepřového sádla, oleostearin, oleomargarín a olein z loje, neemulgované, nesmíchané ani jinak neupravené",
                    "10411200": "Tuky a oleje z ryb nebo mořských savců a jejich frakce, chemicky neupravené",
                    "10411900": "Ostatní živočišné tuky a oleje a jejich frakce, též rafinované, chemicky neupravené",
                    "10412110": "Surový podzemnicový olej a jeho frakce, chemicky neupravené",
                    "10412210": "Panenský olivový olej a jeho frakce, chemicky neupravené",
