selection_code;short_description;selection_schema_json;extended_description
CRU06T4;Number of trips, overnight stays, and expenditures by type of trip, destination, and category of accommodation. Time granularity: Quarter. Territory types: State;{
"4. čtvrtletí 2019",
"1. čtvrtletí 2020",
"2. čtvrtletí 2020",
"3. čtvrtletí 2020",
"4. čtvrtletí 2020",
"1. čtvrtletí 2021",
"2. čtvrtletí 2021",
"3. čtvrtletí 2021",
"4. čtvrtletí 2021",
"1. čtvrtletí 2022",
"2. čtvrtletí 2022",
"3. čtvrtletí 2022",
"4. čtvrtletí 2022",
"1. čtvrtletí 2023",
"2. čtvrtletí 2023",
"3. čtvrtletí 2023",
"4. čtvrtletí 2023",
"1. čtvrtletí 2024",
"2. čtvrtletí 2024",
"3. čtvrtletí 2024",
"4. čtvrtletí 2024",
"1. čtvrtletí 2025",
"2. čtvrtletí 2025".

The data is organized with each record representing the quantity of sold roundwood for a specific "Reprezentant " in "Česko", for "Celkem" under "Prodejce dřeva", in a given "Čtvrtletí". The dataset is suitable for semantic search applications, allowing queries by indicator, wood seller, territory, wood type/quality, and quarter.

====================================================================================================
====================================================================================================
====================================================================================================
CENYLES104T02;Average prices of roundwood (forest owners, forest non-owners) - quarterly. Time granularity: Quarter. Territory types: State;{
    "version": "2.0",
    "class": "dataset",
    "href": "https://data.csu.gov.cz/api/dotaz/v1/data/vybery/CENYLES104T02",
    "label": "Průměrné ceny surového dříví (vlastníci, nevlastníci) - čtvrtletní",
    "source": "DataStat – databáze ČSÚ",
    "note": [
        "",
        null
    ],
    "updated": "2025-10-16T09:59:19.197323Z",
    "id": [
        "IndicatorType",
        "PRODEJCEDREV",
        "Uz0",
        "REPRCENLES",
        "CasQ"
    ],
    "size": [
        1,
        1,
        1,
        36,
        62
    ],
    "role": {
        "geo": [
            "Uz0"
        ],
        "metric": [
            "IndicatorType"
        ],
        "time": [
            "CasQ"
        ]
    },
    "dimension": {
        "IndicatorType": {
            "label": "Ukazatel",
            "category": {
                "index": {
                    "6278": 0
                },
                "label": {
                    "6278": "Cena surového dříví"
                },
                "note": [
                    ""
                ],
                "unit": {
                    "6278": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    }
                }
            }
        },
        "PRODEJCEDREV": {
            "label": "Prodejce dřeva",
            "category": {
                "index": {
                    "1": 0
                },
                "label": {
                    "1": "Vlastník"
                },
                "note": [
                    null
                ]
            }
        },
        "Uz0": {
            "label": "Území",
            "category": {
                "index": {
                    "CZ": 0
                },
                "label": {
                    "CZ": "Česko"
                },
                "note": [
                    null
                ]
            }
        },
        "REPRCENLES": {
            "label": "Reprezentant ",
            "category": {
                "index": {
                    "11011": 0,
                    "11012": 1,
                    "11013": 2,
                    "11021": 3,
                    "11022": 4,
                    "11023": 5,
                    "11031": 6,
                    "11032": 7,
                    "11033": 8,
                    "11041": 9,
                    "11042": 10,
                    "11043": 11,
                    "11051": 12,
                    "11052": 13,
                    "11053": 14,
                    "11060": 15,
                    "11071": 16,
                    "11072": 17,
                    "11080": 18,
                    "12011": 19,
                    "12012": 20,
                    "12021": 21,
                    "12022": 22,
                    "12023": 23,
                    "12031": 24,
                    "12032": 25,
                    "12033": 26,
                    "12041": 27,
                    "12042": 28,
                    "12043": 29,
                    "12051": 30,
                    "12052": 31,
                    "12053": 32,
                    "12061": 33,
                    "12062": 34,
                    "12070": 35
                },
                "label": {
                    "11011": "Kulatinové výřezy I. třídy jakosti jehličnaté - smrk [m3]",
                    "11012": "Kulatinové výřezy I. třídy jakosti jehličnaté - borovice [m3]",
                    "11013": "Kulatinové výřezy I. třídy jakosti jehličnaté - modřín [m3]",
                    "11021": "Kulatinové výřezy II. třídy jakosti jehličnaté - smrk [m3]",
                    "11022": "Kulatinové výřezy II. třídy jakosti jehličnaté - borovice [m3]",
                    "11023": "Kulatinové výřezy II. třídy jakosti jehličnaté - modřín [m3]",
                    "11031": "Kulatinové výřezy III.A/B třídy jakosti jehličnaté - smrk [m3]",
                    "11032": "Kulatinové výřezy III.A/B třídy jakosti jehličnaté - borovice [m3]",
                    "11033": "Kulatinové výřezy III.A/B třídy jakosti jehličnaté - modřín [m3]",
                    "11041": "Kulatinové výřezy III.C třídy jakosti jehličnaté - smrk [m3]",
                    "11042": "Kulatinové výřezy III.C třídy jakosti jehličnaté - borovice [m3]",
                    "11043": "Kulatinové výřezy III.C třídy jakosti jehličnaté - modřín [m3]",
                    "11051": "Kulatinové výřezy III.D třídy jakosti jehličnaté - smrk [m3]",
                    "11052": "Kulatinové výřezy III.D třídy jakosti jehličnaté - borovice [m3]",
                    "11053": "Kulatinové výřezy III.D třídy jakosti jehličnaté - modřín [m3]",
                    "11060": "Výřezy IV. třídy jakosti - dříví pro výrobu dřevoviny [m3]",
                    "11071": "Výřezy V. třídy jakosti - dříví pro výrobu buničiny - smrk [m3]",
                    "11072": "Výřezy V. třídy jakosti - dříví pro výrobu buničiny - borovice [m3]",
                    "11080": "Dříví VI. třídy jakosti - palivové dříví [m3]",
                    "12011": "Kulatinové výřezy I.třídy jakosti listnaté - dub [m3]",
                    "12012": "Kulatinové výřezy I. třídy jakosti listnaté - buk [m3]",
                    "12021": "Kulatinové výřezy II. třídy jakosti listnaté - dub [m3]",
                    "12022": "Kulatinové výřezy II. třídy jakosti listnaté - buk [m3]",
                    "12023": "Kulatinové výřezy II. třídy jakosti listnaté - bříza [m3]",
                    "12031": "Kulatinové výřezy III.A/B třídy jakosti listnaté - dub [m3]",
                    "12032": "Kulatinové výřezy III.A/B třídy jakosti listnaté - buk [m3]",
                    "12033": "Kulatinové výřezy III.A/B třídy jakosti listnaté - bříza [m3]",
                    "12041": "Kulatinové výřezy III.C třídy jakosti listnaté - dub [m3]",
                    "12042": "Kulatinové výřezy III.C třídy jakosti listnaté - buk [m3]",
                    "12043": "Kulatinové výřezy III.C třídy jakosti listnaté - bříza [m3]",
                    "12051": "Kulatinové výřezy III.D třídy jakosti listnaté - dub [m3]",
                    "12052": "Kulatinové výřezy III.D třídy jakosti listnaté - buk [m3]",
                    "12053": "Kulatinové výřezy III.D třídy jakosti listnaté - bříza [m3]",
                    "12061": "Výřezy V. třídy jakosti - dříví pro výrobu buničiny - dub [m3]",
                    "12062": "Výřezy V. třídy jakosti - dříví pro výrobu buničiny - buk [m3]",
                    "12070": "Dříví VI. třídy jakosti - palivové dříví [m3]"
                },
                "note": [
                    null
                ]
            }
        },
        "CasQ": {
            "label": "Čtvrtletí",
            "category": {
                "index": {
                    "2010-Q1": 0,
                    "2010-Q2": 1,
                    "2010-Q3": 2,
                    "2010-Q4": 3,
                    "2011-Q1": 4,
                    "2011-Q2": 5,
                    "2011-Q3": 6,
                    "2011-Q4": 7,
                    "2012-Q1": 8,
                    "2012-Q2": 9,
                    "2012-Q3": 10,
                    "2012-Q4": 11,
                    "2013-Q1": 12,
                    "2013-Q2": 13,
                    "2013-Q3": 14,
                    "2013-Q4": 15,
                    "2014-Q1": 16,
                    "2014-Q2": 17,
                    "2014-Q3": 18,
                    "2014-Q4": 19,
                    "2015-Q1": 20,
                    "2015-Q2": 21,
                    "2015-Q3": 22,
                    "2015-Q4": 23,
                    "2016-Q1": 24,
                    "2016-Q2": 25,
                    "2016-Q3": 26,
                    "2016-Q4": 27,
                    "2017-Q1": 28,
                    "2017-Q2": 29,
                    "2017-Q3": 30,
                    "2017-Q4": 31,
                    "2018-Q1": 32,
                    "2018-Q2": 33,
                    "2018-Q3": 34,
                    "2018-Q4": 35,
                    "2019-Q1": 36,
                    "2019-Q2": 37,
                    "2019-Q3": 38,
                    "2019-Q4": 39,
                    "2020-Q1": 40,
                    "2020-Q2": 41,
                    "2020-Q3": 42,
                    "2020-Q4": 43,
                    "2021-Q1": 44,
                    "2021-Q2": 45,
                    "2021-Q3": 46,
                    "2021-Q4": 47,
                    "2022-Q1": 48,
                    "2022-Q2": 49,
                    "2022-Q3": 50,
                    "2022-Q4": 51,
                    "2023-Q1": 52,
                    "2023-Q2": 53,
                    "2023-Q3": 54,
                    "2023-Q4": 55,
                    "2024-Q1": 56,
                    "2024-Q2": 57,
                    "2024-Q3": 58,
                    "2024-Q4": 59,
                    "2025-Q1": 60,
                    "2025-Q2": 61
                },
                "label": {
                    "2010-Q1": "1. čtvrtletí 2010",
                    "2010-Q2": "2. čtvrtletí 2010",
                    "2010-Q3": "3. čtvrtletí 2010",
                    "2010-Q4": "4. čtvrtletí 2010",
                    "2011-Q1": "1. čtvrtletí 2011",
                    "2011-Q2": "2. čtvrtletí 2011",
                    "2011-Q3": "3. čtvrtletí 2011",
                    "2011-Q4": "4. čtvrtletí 2011",
                    "2012-Q1": "1. čtvrtletí 2012",
                    "2012-Q2": "2. čtvrtletí 2012",
                    "2012-Q3": "3. čtvrtletí 2012",
                    "2012-Q4": "4. čtvrtletí 2012",
                    "2013-Q1": "1. čtvrtletí 2013",
                    "2013-Q2": "2. čtvrtletí 2013",
                    "2013-Q3": "3. čtvrtletí 2013",
                    "2013-Q4": "4. čtvrtletí 2013",
                    "2014-Q1": "1. čtvrtletí 2014",
                    "2014-Q2": "2. čtvrtletí 2014",
                    "2014-Q3": "3. čtvrtletí 2014",
                    "2014-Q4": "4. čtvrtletí 2014",
                    "2015-Q1": "1. čtvrtletí 2015",
                    "2015-Q2": "2. čtvrtletí 2015",
                    "2015-Q3": "3. čtvrtletí 2015",
                    "2015-Q4": "4. čtvrtletí 2015",
                    "2016-Q1": "1. čtvrtletí 2016",
                    "2016-Q2": "2. čtvrtletí 2016",
                    "2016-Q3": "3. čtvrtletí 2016",
                    "2016-Q4": "4. čtvrtletí 2016",
                    "2017-Q1": "1. čtvrtletí 2017",
                    "2017-Q2": "2. čtvrtletí 2017",
                    "2017-Q3": "3. čtvrtletí 2017",
                    "2017-Q4": "4. čtvrtletí 2017",
                    "2018-Q1": "1. čtvrtletí 2018",
                    "2018-Q2": "2. čtvrtletí 2018",
                    "2018-Q3": "3. čtvrtletí 2018",
                    "2018-Q4": "4. čtvrtletí 2018",
                    "2019-Q1": "1. čtvrtletí 2019",
                    "2019-Q2": "2. čtvrtletí 2019",
                    "2019-Q3": "3. čtvrtletí 2019",
                    "2019-Q4": "4. čtvrtletí 2019",
                    "2020-Q1": "1. čtvrtletí 2020",
                    "2020-Q2": "2. čtvrtletí 2020",
                    "2020-Q3": "3. čtvrtletí 2020",
                    "2020-Q4": "4. čtvrtletí 2020",
                    "2021-Q1": "1. čtvrtletí 2021",
                    "2021-Q2": "2. čtvrtletí 2021",
