Ukazatel;Pohlaví;Území;Státní občanství - hierarchie;Roky;value
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Palestina;2023;207.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Palestina;2022;211.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Palestina;2021;201.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Palestina;2020;185.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Palestina;2019;177.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Palestina;2018;196.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Palestina;2017;182.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Palestina;2016;181.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Palestina;2015;168.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Palestina;2014;157.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Panama;2023;50.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Panama;2022;50.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Panama;2021;45.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Panama;2020;42.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Panama;2019;38.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Panama;2018;40.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Panama;2017;41.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Panama;2016;45.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Panama;2015;40.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Panama;2014;37.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Papua Nová Guinea;2023;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Papua Nová Guinea;2022;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Papua Nová Guinea;2021;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Papua Nová Guinea;2020;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Papua Nová Guinea;2019;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Papua Nová Guinea;2018;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Papua Nová Guinea;2017;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Papua Nová Guinea;2016;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Papua Nová Guinea;2015;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Papua Nová Guinea;2014;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Paraguay;2023;23.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Paraguay;2022;24.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Paraguay;2021;19.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Paraguay;2020;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Paraguay;2019;16.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Paraguay;2018;19.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Paraguay;2017;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Paraguay;2016;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Paraguay;2015;23.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Paraguay;2014;26.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Peru;2023;343.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Peru;2022;340.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Peru;2021;305.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Peru;2020;255.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Peru;2019;241.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Peru;2018;263.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Peru;2017;236.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Peru;2016;221.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Peru;2015;208.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Peru;2014;199.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pobřeží slonoviny;2023;90.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pobřeží slonoviny;2022;84.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pobřeží slonoviny;2021;92.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pobřeží slonoviny;2020;88.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pobřeží slonoviny;2019;79.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pobřeží slonoviny;2018;83.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pobřeží slonoviny;2017;80.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pobřeží slonoviny;2016;78.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pobřeží slonoviny;2015;76.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Pobřeží slonoviny;2014;77.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rusko;2023;40990.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rusko;2022;43498.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rusko;2021;45365.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rusko;2020;41907.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rusko;2019;38207.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rusko;2018;38223.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rusko;2017;36840.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rusko;2016;35987.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rusko;2015;34972.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rusko;2014;34684.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rwanda;2023;54.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rwanda;2022;40.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rwanda;2021;34.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rwanda;2020;27.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rwanda;2019;25.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rwanda;2018;24.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rwanda;2017;17.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rwanda;2016;13.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rwanda;2015;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Rwanda;2014;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Salvador;2023;49.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Salvador;2022;48.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Salvador;2021;45.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Salvador;2020;41.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Salvador;2019;38.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Salvador;2018;36.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Salvador;2017;30.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Salvador;2016;24.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Salvador;2015;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Salvador;2014;23.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Samoa;2023;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Samoa;2022;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Samoa;2021;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Samoa;2020;0.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Samoa;2019;0.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Samoa;2018;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Samoa;2017;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Samoa;2016;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Samoa;2015;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Samoa;2014;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;San Marino;2023;0.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;San Marino;2022;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;San Marino;2021;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;San Marino;2020;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;San Marino;2019;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;San Marino;2018;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;San Marino;2017;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;San Marino;2016;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;San Marino;2015;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;San Marino;2014;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Saúdská Arábie;2023;81.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Saúdská Arábie;2022;87.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Saúdská Arábie;2021;100.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Saúdská Arábie;2020;112.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Saúdská Arábie;2019;121.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Saúdská Arábie;2018;167.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Saúdská Arábie;2017;170.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Saúdská Arábie;2016;182.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Saúdská Arábie;2015;167.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Saúdská Arábie;2014;160.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Senegal;2023;92.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Senegal;2022;87.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Senegal;2021;82.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Senegal;2020;71.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Senegal;2019;67.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Senegal;2018;63.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Senegal;2017;63.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Senegal;2016;62.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Senegal;2015;56.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Senegal;2014;53.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Severní Makedonie;2023;2816.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Severní Makedonie;2022;2725.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Severní Makedonie;2021;2541.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Severní Makedonie;2020;2378.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Severní Makedonie;2019;2342.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Severní Makedonie;2018;2297.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Severní Makedonie;2017;2073.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Severní Makedonie;2016;2011.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Severní Makedonie;2015;1878.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Severní Makedonie;2014;1838.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Seychely;2023;19.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Seychely;2022;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Seychely;2021;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Seychely;2020;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Seychely;2019;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Seychely;2018;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Seychely;2017;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Seychely;2016;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Seychely;2015;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Seychely;2014;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sierra Leone;2023;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sierra Leone;2022;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sierra Leone;2021;22.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sierra Leone;2020;19.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sierra Leone;2019;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sierra Leone;2018;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sierra Leone;2017;17.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sierra Leone;2016;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sierra Leone;2015;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sierra Leone;2014;16.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Singapur;2023;75.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Singapur;2022;70.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Singapur;2021;44.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Singapur;2020;36.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Singapur;2019;101.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Singapur;2018;180.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Singapur;2017;179.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Singapur;2016;90.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Singapur;2015;58.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Singapur;2014;39.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Somálsko;2023;31.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Somálsko;2022;31.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Somálsko;2021;22.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Somálsko;2020;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Somálsko;2019;19.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Somálsko;2018;14.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Somálsko;2017;13.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Somálsko;2016;24.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Somálsko;2015;22.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Somálsko;2014;23.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené arabské emiráty;2023;12.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené arabské emiráty;2022;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené arabské emiráty;2021;12.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené arabské emiráty;2020;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené arabské emiráty;2019;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené arabské emiráty;2018;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené arabské emiráty;2017;8.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené arabské emiráty;2016;8.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené arabské emiráty;2015;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené arabské emiráty;2014;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené státy;2023;10132.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené státy;2022;9745.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené státy;2021;8701.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené státy;2020;7546.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené státy;2019;7245.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené státy;2018;9510.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené státy;2017;9556.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené státy;2016;8763.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené státy;2015;6478.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Spojené státy;2014;6476.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko;2023;5993.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko;2022;6077.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko;2021;6065.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko;2020;5847.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko;2019;5596.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko;2018;4383.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko;2017;3180.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko;2016;2888.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko;2015;2701.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko;2014;2631.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko a Černá Hora;2023;84.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko a Černá Hora;2022;97.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko a Černá Hora;2021;101.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko a Černá Hora;2020;105.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko a Černá Hora;2019;111.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko a Černá Hora;2018;122.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko a Černá Hora;2017;130.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko a Černá Hora;2016;170.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko a Černá Hora;2015;212.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Srbsko a Černá Hora;2014;257.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Súdán;2023;87.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Súdán;2022;82.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Súdán;2021;80.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Súdán;2020;73.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Súdán;2019;66.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Súdán;2018;70.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Súdán;2017;67.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Súdán;2016;71.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Súdán;2015;67.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Súdán;2014;61.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Surinam;2023;21.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Surinam;2022;12.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Surinam;2021;11.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Surinam;2020;12.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Surinam;2019;12.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Surinam;2018;8.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Surinam;2017;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Surinam;2016;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Surinam;2015;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Surinam;2014;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatá Lucie;2023;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatá Lucie;2022;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatá Lucie;2021;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatá Lucie;2020;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatá Lucie;2019;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatá Lucie;2018;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatá Lucie;2017;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatá Lucie;2016;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatá Lucie;2015;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatá Lucie;2014;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatý Kryštof a Nevis;2023;13.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatý Kryštof a Nevis;2022;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatý Kryštof a Nevis;2021;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatý Kryštof a Nevis;2020;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatý Kryštof a Nevis;2019;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatý Kryštof a Nevis;2018;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatý Kryštof a Nevis;2017;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatý Kryštof a Nevis;2016;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatý Kryštof a Nevis;2015;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svatý Kryštof a Nevis;2014;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Tomáš a Princův ostr;2023;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Tomáš a Princův ostr;2022;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Tomáš a Princův ostr;2021;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Tomáš a Princův ostr;2020;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Tomáš a Princův ostr;2019;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Tomáš a Princův ostr;2018;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Tomáš a Princův ostr;2017;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Tomáš a Princův ostr;2016;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Tomáš a Princův ostr;2015;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Tomáš a Princův ostr;2014;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Vincenc a Grenadiny;2023;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Vincenc a Grenadiny;2022;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Vincenc a Grenadiny;2021;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Vincenc a Grenadiny;2020;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Vincenc a Grenadiny;2019;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Vincenc a Grenadiny;2018;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Vincenc a Grenadiny;2017;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Vincenc a Grenadiny;2016;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Vincenc a Grenadiny;2015;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sv.Vincenc a Grenadiny;2014;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svazijsko;2023;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svazijsko;2022;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svazijsko;2021;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svazijsko;2020;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svazijsko;2019;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svazijsko;2018;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svazijsko;2017;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svazijsko;2016;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svazijsko;2015;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Svazijsko;2014;
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sýrie;2023;1638.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sýrie;2022;1569.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sýrie;2021;1487.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sýrie;2020;1353.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sýrie;2019;1312.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sýrie;2018;1348.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sýrie;2017;1264.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sýrie;2016;1211.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sýrie;2015;1071.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Sýrie;2014;889.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Šrí Lanka;2023;204.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Šrí Lanka;2022;197.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Šrí Lanka;2021;174.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Šrí Lanka;2020;159.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Šrí Lanka;2019;162.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Šrí Lanka;2018;166.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Šrí Lanka;2017;144.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Šrí Lanka;2016;124.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Šrí Lanka;2015;109.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Šrí Lanka;2014;108.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švýcarsko;2023;601.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švýcarsko;2022;607.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švýcarsko;2021;598.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švýcarsko;2020;583.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švýcarsko;2019;676.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švýcarsko;2018;658.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švýcarsko;2017;637.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švýcarsko;2016;607.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švýcarsko;2015;592.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Švýcarsko;2014;577.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tádžikistán;2023;250.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tádžikistán;2022;220.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tádžikistán;2021;186.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tádžikistán;2020;170.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tádžikistán;2019;181.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tádžikistán;2018;200.0
